time,temp,dwpt,rhum,wspd,pres,coco
2018-02-10 15:00:00,27.1,20.0,65.0,5.6,1011.7,18.0
2018-02-10 18:00:00,25.7,19.6,69.0,9.3,1009.3,27.0
2018-02-10 21:00:00,24.1,19.6,76.0,3.7,1008.7,7.0
2018-02-11 00:00:00,22.3,19.8,86.0,5.6,1011.2,27.0
2018-02-11 03:00:00,19.9,19.2,96.0,3.7,1012.0,3.0
2018-02-11 06:00:00,18.6,18.4,99.0,3.7,1011.0,2.0
2018-02-11 09:00:00,18.4,18.4,100.0,3.7,1011.4,3.0
2018-02-11 12:00:00,23.8,20.1,80.0,5.6,1012.8,2.0
2018-02-11 15:00:00,27.8,18.5,57.0,9.3,1011.3,3.0
2018-02-11 18:00:00,29.5,18.6,52.0,7.4,1009.1,2.0
2018-02-11 21:00:00,27.2,18.8,60.0,9.3,1007.3,2.0
2018-02-12 00:00:00,23.7,19.0,75.0,5.6,1009.9,2.0
2018-02-12 03:00:00,19.7,17.8,89.0,5.6,1011.3,2.0
2018-02-12 06:00:00,18.9,17.9,94.0,3.7,1010.2,2.0
2018-02-12 09:00:00,18.2,17.4,95.0,3.7,1010.8,2.0
2018-02-12 12:00:00,25.2,18.9,68.0,7.4,1011.6,2.0
2018-02-12 15:00:00,29.3,17.5,49.0,7.4,1010.3,3.0
2018-02-12 18:00:00,30.4,17.1,45.0,7.4,1008.1,3.0
2018-02-12 21:00:00,28.0,17.8,54.0,11.1,1006.9,2.0
2018-02-13 00:00:00,24.8,18.5,68.0,5.6,1009.2,2.0
2018-02-13 03:00:00,21.4,17.4,78.0,3.7,1010.6,1.0
2018-02-13 06:00:00,18.9,15.9,83.0,3.7,1009.7,1.0
2018-02-13 09:00:00,17.9,16.2,90.0,3.7,1010.9,2.0
2018-02-13 12:00:00,25.6,17.5,61.0,7.4,1011.7,2.0
2018-02-13 15:00:00,30.3,16.0,42.0,11.1,1010.5,2.0
2018-02-13 18:00:00,30.8,14.8,38.0,7.4,1008.4,2.0
2018-02-13 21:00:00,28.8,14.2,41.0,7.4,1007.5,2.0
2018-02-14 00:00:00,25.3,16.2,57.0,5.6,1010.2,2.0
2018-02-14 03:00:00,21.3,15.4,69.0,5.6,1011.5,1.0
2018-02-14 06:00:00,19.3,15.6,79.0,3.7,1010.3,1.0
2018-02-14 09:00:00,18.0,15.3,84.0,5.6,1011.9,1.0
2018-02-14 12:00:00,25.5,16.9,59.0,11.1,1012.5,2.0
2018-02-14 15:00:00,29.7,16.5,45.0,13.0,1012.0,3.0
2018-02-14 18:00:00,30.4,15.3,40.0,11.1,1009.4,3.0
2018-02-14 21:00:00,28.3,15.6,46.0,11.1,1008.4,2.0
2018-02-15 00:00:00,24.9,16.9,61.0,5.6,1011.2,1.0
2018-02-15 03:00:00,21.3,15.6,70.0,7.4,1012.2,1.0
2018-02-15 06:00:00,19.5,15.4,77.0,5.6,1011.1,1.0
2018-02-15 09:00:00,18.1,15.0,82.0,7.4,1011.8,1.0
2018-02-15 12:00:00,24.7,16.4,60.0,13.0,1013.7,2.0
2018-02-15 15:00:00,29.4,16.9,47.0,7.4,1013.0,2.0
2018-02-15 18:00:00,29.8,14.8,40.0,9.3,1010.7,3.0
2018-02-15 21:00:00,27.7,15.4,47.0,9.3,1010.1,2.0
2018-02-16 00:00:00,24.4,17.2,64.0,7.4,1012.2,2.0
2018-02-16 03:00:00,21.0,16.8,77.0,7.4,1012.9,1.0
2018-02-16 06:00:00,19.2,16.4,84.0,5.6,1012.2,1.0
2018-02-16 09:00:00,18.6,16.2,86.0,5.6,1013.6,2.0
2018-02-16 12:00:00,24.5,17.7,66.0,13.0,1014.6,2.0
2018-02-16 15:00:00,29.4,17.2,48.0,11.1,1013.2,2.0
2018-02-16 18:00:00,29.6,16.4,45.0,11.1,1011.1,2.0
2018-02-16 21:00:00,27.4,17.3,54.0,11.1,1011.1,2.0
2018-02-17 00:00:00,24.2,17.9,68.0,7.4,1012.0,2.0
2018-02-17 03:00:00,20.9,17.1,79.0,7.4,1012.9,1.0
2018-02-17 06:00:00,19.1,16.7,86.0,5.6,1011.6,2.0
2018-02-17 09:00:00,18.6,16.6,88.0,5.6,1012.8,2.0
2018-02-17 12:00:00,24.6,18.1,67.0,11.1,1013.3,2.0
2018-02-17 15:00:00,29.2,18.0,51.0,9.3,1012.1,2.0
2018-02-17 18:00:00,29.7,16.9,46.0,9.3,1009.3,3.0
2018-02-17 21:00:00,27.5,17.1,53.0,9.3,1008.6,3.0
2018-02-18 00:00:00,24.1,18.3,70.0,5.6,1010.7,2.0
2018-02-18 03:00:00,21.0,17.4,80.0,5.6,1012.1,2.0
2018-02-18 06:00:00,19.6,17.2,86.0,3.7,1010.6,2.0
2018-02-18 09:00:00,19.3,17.1,87.0,3.7,1011.4,2.0
2018-02-18 12:00:00,24.6,18.5,69.0,7.4,1011.7,2.0
2018-02-18 15:00:00,28.2,18.0,54.0,5.6,1010.1,3.0
2018-02-18 18:00:00,27.8,18.2,56.0,9.3,1007.3,27.0
2018-02-18 21:00:00,24.7,19.1,71.0,9.3,1007.5,18.0
2018-02-19 00:00:00,23.3,19.2,78.0,3.7,1009.1,7.0
2018-02-19 03:00:00,21.0,18.8,87.0,3.7,1010.4,7.0
2018-02-19 06:00:00,19.2,18.4,95.0,3.7,1009.4,3.0
2018-02-19 09:00:00,19.5,18.2,92.0,3.7,1010.1,7.0
2018-02-19 12:00:00,23.0,19.8,82.0,7.4,1011.1,7.0
2018-02-19 15:00:00,27.5,19.8,63.0,9.3,1009.9,7.0
2018-02-19 18:00:00,26.5,19.4,65.0,7.4,1007.1,27.0
2018-02-19 21:00:00,24.6,19.4,73.0,9.3,1007.1,7.0
2018-02-20 00:00:00,22.2,19.9,87.0,3.7,1010.0,7.0
2018-02-20 03:00:00,20.2,19.0,93.0,5.6,1010.4,3.0
2018-02-20 06:00:00,19.5,19.2,98.0,3.7,1009.3,7.0
2018-02-20 09:00:00,19.3,18.6,96.0,3.7,1009.9,7.0
2018-02-20 12:00:00,22.9,20.2,85.0,3.7,1011.3,7.0
2018-02-20 15:00:00,27.1,20.2,66.0,5.6,1010.8,18.0
2018-02-20 18:00:00,26.5,19.6,66.0,7.4,1007.1,27.0
2018-02-20 21:00:00,24.8,19.2,71.0,7.4,1006.0,7.0
2018-02-21 00:00:00,22.5,20.0,86.0,5.6,1009.7,7.0
2018-02-21 03:00:00,20.2,19.5,96.0,7.4,1010.9,3.0
2018-02-21 06:00:00,19.8,18.6,93.0,3.7,1010.0,2.0
2018-02-21 09:00:00,19.2,18.5,96.0,3.7,1010.4,7.0
2018-02-21 12:00:00,23.1,20.1,83.0,5.6,1011.7,7.0
2018-02-21 15:00:00,27.0,19.6,64.0,5.6,1011.4,7.0
2018-02-21 18:00:00,26.7,20.1,67.0,9.3,1007.2,27.0
2018-02-21 21:00:00,24.1,19.8,77.0,7.4,1007.6,8.0
2018-02-22 00:00:00,22.2,20.5,90.0,5.6,1009.9,8.0
2018-02-22 03:00:00,20.3,19.6,96.0,7.4,1011.0,8.0
2018-02-22 06:00:00,19.5,19.3,99.0,3.7,1009.4,7.0
2018-02-22 09:00:00,19.4,18.9,97.0,5.6,1010.2,7.0
2018-02-22 12:00:00,22.3,20.2,88.0,3.7,1011.3,8.0
2018-02-22 15:00:00,25.9,20.9,74.0,7.4,1010.3,8.0
2018-02-22 18:00:00,25.1,20.4,75.0,7.4,1007.4,27.0
2018-02-22 21:00:00,22.9,20.2,85.0,5.6,1007.7,8.0
2018-02-23 00:00:00,21.6,20.4,93.0,5.6,1009.9,7.0
2018-02-23 03:00:00,20.2,20.0,99.0,5.6,1010.6,7.0
2018-02-23 06:00:00,19.1,18.4,96.0,3.7,1009.0,3.0
2018-02-23 09:00:00,19.1,18.8,98.0,5.6,1010.2,7.0
2018-02-23 12:00:00,22.2,19.6,85.0,5.6,1011.9,7.0
2018-02-23 15:00:00,25.2,19.8,72.0,5.6,1011.1,7.0
2018-02-23 18:00:00,25.9,19.5,68.0,9.3,1008.3,27.0
2018-02-23 21:00:00,23.9,19.6,77.0,3.7,1008.6,7.0
2018-02-24 00:00:00,21.9,20.0,89.0,3.7,1010.7,7.0
2018-02-24 03:00:00,19.5,19.5,100.0,9.3,1011.4,7.0
2018-02-24 06:00:00,19.1,18.1,94.0,3.7,1009.9,3.0
2018-02-24 09:00:00,18.6,17.9,96.0,1.9,1010.8,7.0
2018-02-24 12:00:00,23.3,19.7,80.0,5.6,1012.0,7.0
2018-02-24 15:00:00,28.1,18.5,56.0,3.7,1010.5,18.0
2018-02-24 18:00:00,27.3,19.4,62.0,7.4,1008.1,27.0
2018-02-24 21:00:00,25.8,19.4,68.0,1.9,1007.4,7.0
2018-02-25 00:00:00,22.6,19.8,84.0,5.6,1010.6,27.0
2018-02-25 03:00:00,19.9,19.4,97.0,5.6,1011.2,2.0
2018-02-25 06:00:00,19.1,18.8,98.0,3.7,1010.0,2.0
2018-02-25 09:00:00,19.1,18.4,96.0,5.6,1010.7,7.0
2018-02-25 12:00:00,23.5,19.8,80.0,7.4,1012.3,7.0
2018-02-25 15:00:00,27.8,19.6,61.0,5.6,1010.5,18.0
2018-02-25 18:00:00,27.4,19.5,62.0,7.4,1008.4,27.0
2018-02-25 21:00:00,24.6,20.1,76.0,11.1,1008.5,7.0
2018-02-26 00:00:00,22.4,19.9,86.0,5.6,1010.9,7.0
2018-02-26 03:00:00,20.0,19.3,96.0,5.6,1011.4,7.0
2018-02-26 06:00:00,19.1,18.8,98.0,3.7,1010.6,7.0
2018-02-26 09:00:00,19.2,18.5,96.0,5.6,1012.2,7.0
2018-02-26 12:00:00,22.7,19.9,84.0,5.6,1013.0,7.0
2018-02-26 15:00:00,26.4,19.8,67.0,9.3,1012.0,18.0
2018-02-26 18:00:00,26.1,19.7,68.0,7.4,1009.4,27.0
2018-02-26 21:00:00,24.7,19.5,73.0,7.4,1008.9,27.0
2018-02-27 00:00:00,22.1,20.0,88.0,3.7,1011.1,7.0
2018-02-27 03:00:00,19.9,19.6,98.0,1.9,1012.5,2.0
2018-02-27 06:00:00,20.7,18.6,88.0,3.7,1011.6,2.0
2018-02-27 09:00:00,19.1,18.3,95.0,3.7,1012.7,2.0
2018-02-27 12:00:00,24.4,20.1,77.0,5.6,1012.9,2.0
2018-02-27 15:00:00,28.2,19.7,60.0,7.4,1011.7,3.0
2018-02-27 18:00:00,28.5,19.7,59.0,7.4,1008.9,3.0
2018-02-27 21:00:00,26.5,19.4,65.0,5.6,1008.0,7.0
2018-02-28 00:00:00,24.0,20.3,80.0,3.7,1010.1,2.0
2018-02-28 03:00:00,20.9,19.4,91.0,5.6,1011.3,2.0
2018-02-28 06:00:00,19.8,19.1,96.0,1.9,1010.5,2.0
2018-02-28 09:00:00,19.2,18.4,95.0,1.9,1011.2,2.0
2018-02-28 12:00:00,24.9,20.4,76.0,5.6,1011.8,2.0
2018-02-28 15:00:00,29.0,18.8,54.0,9.3,1010.1,2.0
2018-02-28 18:00:00,29.2,18.6,53.0,7.4,1007.7,3.0
2018-02-28 21:00:00,27.9,18.3,56.0,7.4,1007.3,2.0
2018-03-01 00:00:00,24.3,19.8,76.0,3.7,1009.7,2.0
2018-03-01 03:00:00,20.8,18.6,87.0,1.9,1010.8,2.0
2018-03-01 06:00:00,18.9,18.2,96.0,1.9,1010.6,2.0
2018-03-01 09:00:00,18.6,17.9,96.0,1.9,1011.9,1.0
2018-03-01 12:00:00,25.3,19.7,71.0,5.6,1012.4,2.0
2018-03-01 15:00:00,30.0,17.8,48.0,9.3,1011.0,2.0
2018-03-01 18:00:00,31.2,17.5,44.0,7.4,1008.9,2.0
2018-03-01 21:00:00,29.0,17.2,49.0,9.3,1008.3,1.0
2018-03-02 00:00:00,24.8,19.2,71.0,5.6,1010.8,2.0
2018-03-02 03:00:00,21.2,18.4,84.0,9.3,1012.5,2.0
2018-03-02 06:00:00,18.5,18.0,97.0,1.9,1012.0,1.0
2018-03-02 09:00:00,18.6,17.4,93.0,1.9,1012.7,1.0
2018-03-02 12:00:00,25.4,19.3,69.0,5.6,1013.5,2.0
2018-03-02 15:00:00,30.0,18.1,49.0,7.4,1011.5,2.0
2018-03-02 18:00:00,30.2,17.6,47.0,7.4,1009.3,3.0
2018-03-02 21:00:00,28.9,17.1,49.0,7.4,1008.1,3.0
2018-03-03 00:00:00,24.4,19.5,74.0,3.7,1010.6,2.0
2018-03-03 03:00:00,21.3,18.9,86.0,3.7,1012.0,2.0
2018-03-03 06:00:00,18.9,18.4,97.0,3.7,1010.9,2.0
2018-03-03 09:00:00,19.0,18.2,95.0,1.9,1011.5,2.0
2018-03-03 12:00:00,24.6,20.1,76.0,5.6,1012.3,2.0
2018-03-03 15:00:00,29.5,19.2,54.0,5.6,1010.5,4.0
2018-03-03 18:00:00,30.2,19.3,52.0,7.4,1007.4,3.0
2018-03-03 21:00:00,27.9,19.1,59.0,0.0,1006.8,27.0
2018-03-04 00:00:00,24.5,20.4,78.0,3.7,1009.0,2.0
2018-03-04 03:00:00,20.9,19.7,93.0,1.9,1009.5,2.0
2018-03-04 06:00:00,19.1,17.4,90.0,3.7,1008.0,2.0
2018-03-04 09:00:00,19.1,18.1,94.0,3.7,1008.8,2.0
2018-03-04 12:00:00,25.5,20.3,73.0,3.7,1010.0,2.0
2018-03-04 15:00:00,29.6,18.7,52.0,9.3,1008.3,3.0
2018-03-04 18:00:00,30.8,18.5,48.0,7.4,1005.2,2.0
2018-03-04 21:00:00,28.5,18.6,55.0,3.7,1004.6,17.0
2018-03-05 00:00:00,24.6,19.9,75.0,3.7,1007.1,2.0
2018-03-05 03:00:00,21.2,19.1,88.0,9.3,1008.0,2.0
2018-03-05 06:00:00,20.3,19.1,93.0,3.7,1007.2,2.0
2018-03-05 09:00:00,19.6,17.9,90.0,3.7,1007.8,2.0
2018-03-05 12:00:00,25.8,20.6,73.0,3.7,1009.3,17.0
2018-03-05 15:00:00,30.1,19.5,53.0,1.9,1007.5,17.0
2018-03-05 18:00:00,30.3,20.5,56.0,7.4,1005.0,27.0
2018-03-05 21:00:00,28.5,20.8,63.0,5.6,1005.2,27.0
2018-03-06 00:00:00,24.9,21.2,80.0,3.7,1007.2,27.0
2018-03-06 03:00:00,21.6,20.1,91.0,9.3,1008.7,2.0
2018-03-06 06:00:00,19.3,19.0,98.0,3.7,1007.9,2.0
2018-03-06 09:00:00,19.8,18.8,94.0,5.6,1008.0,2.0
2018-03-06 12:00:00,24.9,20.8,78.0,5.6,1009.6,7.0
2018-03-06 15:00:00,29.3,19.9,57.0,7.4,1008.4,17.0
2018-03-06 18:00:00,30.6,17.3,45.0,9.3,1005.9,2.0
2018-03-06 21:00:00,27.5,19.0,60.0,7.4,1005.2,2.0
2018-03-07 00:00:00,24.3,19.8,76.0,3.7,1008.0,2.0
2018-03-07 03:00:00,21.4,19.3,88.0,3.7,1009.6,2.0
2018-03-07 06:00:00,19.5,18.8,96.0,3.7,1008.9,2.0
2018-03-07 09:00:00,19.7,18.5,93.0,1.9,1009.0,2.0
2018-03-07 12:00:00,24.9,20.2,75.0,3.7,1009.8,2.0
2018-03-07 15:00:00,28.6,19.0,56.0,9.3,1009.0,3.0
2018-03-07 18:00:00,30.0,19.7,54.0,7.4,1005.7,27.0
2018-03-07 21:00:00,27.7,20.5,65.0,7.4,1005.0,7.0
2018-03-08 00:00:00,24.2,20.5,80.0,3.7,1008.5,27.0
2018-03-08 03:00:00,21.7,20.2,91.0,7.4,1009.3,7.0
2018-03-08 06:00:00,19.7,19.5,99.0,3.7,1008.5,7.0
2018-03-08 09:00:00,20.4,19.2,93.0,3.7,1009.0,7.0
2018-03-08 12:00:00,23.6,20.7,84.0,3.7,1010.5,7.0
2018-03-08 15:00:00,28.9,19.8,58.0,5.6,1009.4,7.0
2018-03-08 18:00:00,27.4,20.2,65.0,7.4,1006.5,27.0
2018-03-08 21:00:00,25.4,20.4,74.0,3.7,1005.9,7.0
2018-03-09 00:00:00,23.1,20.8,87.0,3.7,1009.3,7.0
2018-03-09 03:00:00,21.2,20.2,94.0,14.8,1010.1,7.0
2018-03-09 06:00:00,19.6,19.6,100.0,3.7,1009.2,7.0
2018-03-09 09:00:00,19.8,19.8,100.0,1.9,1010.0,7.0
2018-03-09 12:00:00,22.7,20.6,88.0,3.7,1011.3,7.0
2018-03-09 15:00:00,27.2,20.8,68.0,7.4,1010.0,7.0
2018-03-09 18:00:00,26.4,20.3,69.0,7.4,1007.2,27.0
2018-03-09 21:00:00,23.6,20.3,82.0,1.9,1007.5,8.0
2018-03-10 00:00:00,22.3,20.8,91.0,3.7,1010.1,8.0
2018-03-10 03:00:00,20.5,20.2,98.0,11.1,1010.4,7.0
2018-03-10 06:00:00,19.4,19.2,99.0,3.7,1009.3,7.0
2018-03-10 09:00:00,19.4,19.2,99.0,3.7,1010.3,7.0
2018-03-10 12:00:00,22.6,20.5,88.0,3.7,1011.5,8.0
2018-03-10 15:00:00,26.3,20.6,71.0,9.3,1010.9,8.0
2018-03-10 18:00:00,26.0,20.6,72.0,9.3,1007.4,8.0
2018-03-10 21:00:00,24.2,20.3,79.0,9.3,1007.7,8.0
2018-03-11 00:00:00,21.9,20.7,93.0,5.6,1010.4,8.0
2018-03-11 03:00:00,20.4,19.9,97.0,16.7,1010.2,7.0
2018-03-11 06:00:00,20.2,19.7,97.0,5.6,1009.0,7.0
2018-03-11 09:00:00,19.8,19.5,98.0,13.0,1009.9,7.0
2018-03-11 12:00:00,21.8,20.4,92.0,5.6,1011.5,7.0
2018-03-11 15:00:00,26.4,21.4,74.0,7.4,1010.4,7.0
2018-03-11 18:00:00,25.2,20.7,76.0,11.1,1007.3,8.0
2018-03-11 21:00:00,23.8,20.5,82.0,9.3,1007.3,8.0
2018-03-12 00:00:00,21.8,21.0,95.0,3.7,1009.9,8.0
2018-03-12 03:00:00,20.2,20.2,100.0,14.8,1009.8,7.0
2018-03-12 06:00:00,19.5,18.8,96.0,3.7,1008.8,3.0
2018-03-12 09:00:00,19.4,19.1,98.0,7.4,1009.1,7.0
2018-03-12 12:00:00,22.5,20.2,87.0,5.6,1010.7,7.0
2018-03-12 15:00:00,26.9,20.0,66.0,7.4,1008.9,18.0
2018-03-12 18:00:00,27.9,19.4,60.0,7.4,1005.7,27.0
2018-03-12 21:00:00,25.4,20.2,73.0,3.7,1005.0,18.0
2018-03-13 00:00:00,23.3,20.4,84.0,3.7,1008.4,27.0
2018-03-13 03:00:00,20.6,19.9,96.0,13.0,1009.2,27.0
2018-03-13 06:00:00,19.3,19.3,100.0,3.7,1008.0,17.0
2018-03-13 09:00:00,19.0,18.8,99.0,1.9,1008.6,7.0
2018-03-13 12:00:00,24.2,20.7,81.0,3.7,1010.2,2.0
2018-03-13 15:00:00,29.6,19.9,56.0,7.4,1008.6,3.0
2018-03-13 18:00:00,29.1,20.0,58.0,7.4,1006.4,27.0
2018-03-13 21:00:00,27.5,19.6,62.0,3.7,1006.0,18.0
2018-03-14 00:00:00,23.6,20.9,85.0,3.7,1010.0,27.0
2018-03-14 03:00:00,21.0,19.8,93.0,9.3,1011.1,27.0
2018-03-14 06:00:00,19.3,19.3,100.0,3.7,1009.8,17.0
2018-03-14 09:00:00,19.1,18.9,99.0,0.0,1010.8,7.0
2018-03-14 12:00:00,24.3,21.0,82.0,3.7,1011.8,17.0
2018-03-14 15:00:00,28.3,19.8,60.0,13.0,1010.2,17.0
2018-03-14 18:00:00,29.2,20.4,59.0,7.4,1007.9,27.0
2018-03-14 21:00:00,26.2,20.3,70.0,5.6,1008.0,27.0
2018-03-15 00:00:00,23.6,20.9,85.0,3.7,1010.9,27.0
2018-03-15 03:00:00,21.1,20.3,95.0,3.7,1012.0,17.0
2018-03-15 06:00:00,19.0,19.0,100.0,3.7,1011.1,2.0
2018-03-15 09:00:00,19.2,19.2,100.0,1.9,1012.2,2.0
2018-03-15 12:00:00,23.9,20.8,83.0,5.6,1012.9,2.0
